0,1,2,3,4,5
31.025,3.9,2.8,995.9,220.0,3.1
101.575,3.9,3.3,996.5,230.0,3.6
190.0,4.4,3.3,997.0,260.0,4.1
199.4,4.4,3.3,997.3,280.0,5.1
198.3,4.4,2.2,997.8,250.0,6.7
194.475,3.9,1.1,998.4,260.0,6.2
178.875,3.9,0.0,999.2,260.0,6.7
181.625,3.9,-0.6,998.8,260.0,7.7
182.875,2.8,0.6,998.8,270.0,7.2
125.675,3.9,-3.9,998.2,270.0,10.8
185.4,2.8,-5.0,999.1,270.0,8.8
186.625,1.7,-9.4,999.8,270.0,11.3
187.75,0.0,-12.8,1000.6,260.0,10.8
179.725,-1.7,-10.0,1001.8,270.0,10.8
163.0,-2.8,-9.4,1003.1,250.0,8.2
136.85,-3.3,-9.4,1003.9,290.0,5.7
65.125,-3.9,-8.9,1004.2,280.0,7.2
17.45,-3.9,-11.1,1004.6,260.0,8.2
17.5,-4.4,-11.7,1004.8,260.0,10.3
17.575,-6.1,-7.8,1006.5,300.0,5.1
17.8,-7.2,-12.8,1006.9,280.0,7.2
17.375,-7.2,-12.8,1006.9,290.0,5.7
17.65,-7.2,-11.1,1007.4,290.0,5.7
17.925,-7.8,-9.4,1008.5,260.0,3.1
31.75,-7.2,-9.4,1009.1,260.0,5.1
102.55,-7.8,-12.8,1009.7,270.0,4.6
178.2,-7.8,-12.8,1010.5,280.0,4.6
188.85,-8.3,-13.3,1011.4,280.0,6.7
190.325,-8.9,-13.3,1012.2,240.0,6.2
194.275,-8.3,-13.3,1012.7,260.0,3.6
187.75,-6.7,-12.2,1012.7,230.0,2.6
190.625,-6.1,-11.1,1013.4,230.0,5.1
190.525,-3.9,-10.6,1011.9,240.0,5.7
191.975,-4.4,-11.1,1011.5,240.0,4.6
207.95,-4.4,-11.7,1011.3,230.0,4.1
207.075,-3.9,-10.6,1011.3,240.0,2.6
206.575,-4.4,-11.1,1011.4,250.0,2.6
206.1,-5.0,-10.6,1011.6,240.0,4.6
170.65,-5.6,-9.4,1011.7,270.0,4.1
145.275,-6.1,-8.3,1012.4,240.0,2.6
65.5,-6.1,-7.8,1012.7,210.0,4.1
17.975,-6.1,-7.8,1013.1,220.0,3.6
18.15,-6.7,-8.9,1013.0,260.0,2.6
18.025,-6.7,-9.4,1013.6,260.0,3.1
18.5,-6.7,-10.0,1013.7,250.0,3.6
18.125,-7.2,-11.7,1014.0,280.0,4.1
18.2,-7.8,-10.0,1014.6,350.0,3.1
34.7,-8.3,-11.7,1015.0,340.0,3.6
105.625,-9.4,-13.3,1015.5,330.0,4.1
213.525,-11.7,-15.6,1017.4,310.0,2.6
213.95,-12.2,-15.6,1017.9,310.0,2.6
211.5,-10.0,-14.4,1018.9,290.0,3.6
168.7,-8.9,-13.9,1019.9,250.0,3.1
178.15,-8.9,-15.0,1020.4,260.0,3.1
208.6,-8.9,-15.0,1020.1,290.0,3.6
209.65,-7.2,-14.4,1019.7,270.0,3.6
211.575,-8.3,-15.0,1019.9,280.0,4.1
210.4,-6.7,-13.9,1020.0,330.0,5.1
209.375,-7.8,-15.0,1021.0,280.0,3.1
205.675,-9.4,-13.9,1021.8,290.0,2.1
164.7,-8.3,-13.9,1022.7,300.0,3.6
144.975,-8.3,-13.9,1023.9,290.0,3.6
63.225,-9.4,-13.9,1024.8,340.0,1.5
17.95,-12.8,-16.7,1025.0,0.0,0.0
18.425,-14.4,-17.8,1025.3,90.0,1.5
18.45,-13.3,-15.0,1025.8,80.0,1.5
18.575,-13.9,-16.1,1026.3,100.0,1.5
18.45,-13.9,-15.6,1026.6,0.0,0.0
18.6,-12.8,-14.4,1027.2,90.0,1.5
18.375,-12.2,-14.4,1027.6,0.0,0.0
37.775,-12.8,-14.4,1027.3,150.0,2.1
100.85,-15.0,-17.2,1028.0,0.0,0.0
198.6,-16.7,-18.9,1027.9,0.0,0.0
209.65,-16.7,-18.3,1028.2,80.0,2.1
207.3,-15.6,-17.2,1027.8,80.0,1.5
204.275,-12.2,-13.9,1027.9,0.0,0.0
188.575,-8.3,-13.3,1028.0,280.0,1.5
162.25,-8.9,-14.4,1028.0,0.0,0.0
164.325,-8.3,-12.8,1026.6,290.0,3.1
57.1,-7.2,-13.9,1025.4,290.0,2.6
70.325,-8.3,-13.9,1024.6,330.0,3.1
161.75,-8.9,-14.4,1024.3,340.0,3.6
209.2,-8.3,-13.9,1024.6,340.0,3.6
200.875,-8.3,-13.9,1024.7,350.0,2.6
162.075,-8.9,-13.3,1024.9,320.0,2.1
143.325,-8.9,-13.9,1024.9,300.0,4.6
62.275,-9.4,-13.9,1024.4,300.0,6.7
17.775,-10.0,-14.4,1024.3,310.0,3.6
18.2,-10.6,-14.4,1024.2,300.0,5.1
18.15,-10.6,-14.4,1024.2,310.0,7.7
18.325,-11.7,-16.1,1024.0,300.0,6.2
18.475,-12.2,-17.2,1023.6,260.0,5.1
19.1,-12.2,-17.8,1023.5,250.0,7.2
19.025,-13.3,-17.2,1023.8,280.0,3.6
37.05,-13.9,-17.2,1023.7,230.0,3.6
97.2667,-12.8,-16.7,1023.4,250.0,5.1
195.425,-13.3,-17.2,1023.8,210.0,2.1
209.975,-13.3,-16.7,1024.0,240.0,2.6
222.875,-12.8,-16.1,1024.1,220.0,4.1
218.6,-11.1,-15.0,1024.5,260.0,4.6
203.725,-10.0,-12.2,1025.1,270.0,7.2
202.075,-8.9,-15.6,1025.6,310.0,8.8
204.3,-8.3,-15.6,1025.6,310.0,10.8
203.25,-8.9,-16.1,1026.2,290.0,11.3
215.8,-8.3,-14.4,1026.9,290.0,12.4
221.225,-9.4,-14.4,1028.5,290.0,9.8
229.525,-9.4,-14.4,1029.9,290.0,11.3
225.4,-10.6,-15.6,1031.5,300.0,8.8
182.7,-10.6,-14.4,1032.4,310.0,6.2
147.15,-11.1,-15.6,1033.5,280.0,8.2
63.9,-11.7,-15.6,1034.6,280.0,7.7
18.55,-11.7,-15.6,1035.4,300.0,7.2
18.7,-12.2,-16.1,1035.9,280.0,6.2
18.675,-12.8,-16.1,1036.2,270.0,5.1
18.375,-13.3,-17.2,1036.3,270.0,3.6
19.125,-13.9,-17.2,1036.0,250.0,2.6
19.4,-15.0,-17.8,1036.4,220.0,3.6
19.25,-13.3,-16.7,1036.4,250.0,2.6
38.475,-11.7,-16.1,1036.6,230.0,3.6
114.775,-12.2,-16.7,1036.2,210.0,3.6
212.425,-12.8,-16.7,1036.6,220.0,3.6
225.1,-13.3,-17.2,1037.3,0.0,0.0
227.825,-12.2,-15.6,1037.7,190.0,3.1
225.975,-11.1,-15.0,1037.0,170.0,4.1
211.1,-10.6,-14.4,1036.7,160.0,3.6
210.875,-9.4,-13.9,1036.0,160.0,5.7
208.925,-8.3,-13.9,1034.6,170.0,5.1
210.125,-7.8,-13.9,1033.5,160.0,6.2
221.475,-7.2,-13.9,1032.7,180.0,6.2
229.775,-6.7,-13.9,1032.1,170.0,6.7
230.975,-6.1,-13.9,1032.3,160.0,6.2
224.9,-7.8,-15.0,1032.6,160.0,5.1
185.6,-8.3,-15.0,1033.2,160.0,4.6
151.7,-8.3,-15.0,1033.2,150.0,4.1
63.0,-8.9,-15.0,1033.3,150.0,3.6
17.95,-8.9,-15.0,1032.9,150.0,4.1
18.35,-8.9,-15.0,1033.3,160.0,5.1
17.775,-8.9,-15.0,1033.3,160.0,5.1
18.25,-8.9,-15.0,1032.7,150.0,4.1
18.0,-8.9,-15.0,1032.1,150.0,4.6
18.075,-8.9,-15.0,1032.0,150.0,3.6
17.875,-8.3,-14.4,1032.0,140.0,4.1
37.125,-8.3,-14.4,1031.5,160.0,5.1
108.925,-8.3,-13.9,1031.2,150.0,4.6
207.575,-7.8,-13.9,1030.5,150.0,5.7
222.75,-7.2,-13.9,1030.6,170.0,6.7
225.6,-7.2,-13.3,1030.7,150.0,4.6
222.775,-6.7,-12.8,1030.8,160.0,6.7
213.75,-6.7,-11.1,1029.5,130.0,5.7
218.95,-6.7,-8.9,1027.8,150.0,8.8
214.8,-6.1,-8.9,1026.0,150.0,9.8
215.05,-5.0,-8.3,1024.9,160.0,5.7
228.325,-5.0,-7.8,1023.2,160.0,8.8
230.85,-5.0,-6.7,1022.4,140.0,8.8
228.1,-3.9,-6.1,1020.3,160.0,10.8
225.4,-3.3,-6.7,1019.5,160.0,12.4
185.65,-3.3,-6.1,1018.6,160.0,12.9
152.05,-2.8,-6.7,1017.0,150.0,12.4
62.55,-2.8,-6.7,1017.1,160.0,10.8
17.825,-2.2,-6.7,1015.8,160.0,10.8
17.625,-1.7,-5.0,1014.0,150.0,11.3
17.6,-2.2,-4.4,1013.4,160.0,10.8
17.725,-1.7,-3.9,1011.8,160.0,11.3
17.7,-1.1,-2.8,1011.9,170.0,8.8
17.825,0.0,-2.2,1011.2,170.0,8.8
17.725,0.6,-2.2,1012.6,180.0,9.3
36.8,1.7,-0.6,1013.3,190.0,7.7
112.025,2.2,0.0,1015.2,200.0,6.7
216.45,2.8,0.0,1016.8,200.0,5.1
231.15,2.8,0.6,1018.7,210.0,6.2
227.725,2.8,0.0,1020.0,210.0,4.1
222.85,4.4,-0.6,1022.6,0.0,0.0
185.375,5.6,-1.7,1023.7,200.0,4.6
152.55,6.7,-2.2,1023.5,200.0,4.1
154.075,7.2,-2.8,1022.3,180.0,4.1
175.475,8.9,-2.2,1021.6,190.0,3.1
201.925,8.3,-2.2,1021.2,180.0,5.1
216.1,7.2,-0.6,1021.1,170.0,5.7
222.625,6.7,-0.6,1020.1,160.0,5.1
217.725,6.1,-0.6,1019.8,160.0,8.2
181.0,6.1,0.0,1018.6,160.0,6.7
148.0,6.1,0.6,1018.8,150.0,9.8
61.6,6.1,1.1,1018.2,160.0,8.2
16.05,6.7,1.7,1018.1,150.0,7.2
16.475,6.7,1.7,1017.8,150.0,7.2
16.7,6.1,3.9,1017.1,160.0,6.2
16.875,6.1,5.0,1014.9,150.0,8.8
16.55,6.1,4.4,1014.2,170.0,7.2
16.5,6.1,5.0,1013.6,150.0,8.8
17.0,6.7,5.6,1013.2,160.0,6.2
35.275,7.2,5.6,1012.3,170.0,7.2
110.4,7.8,6.1,1011.6,160.0,6.7
207.175,8.3,6.7,1011.7,160.0,5.1
213.775,8.3,6.7,1012.1,170.0,4.6
216.175,8.3,7.2,1012.4,150.0,7.2
213.325,8.9,7.8,1012.6,150.0,7.7
199.55,9.4,7.8,1013.1,170.0,7.2
200.025,9.4,8.3,1013.1,160.0,5.1
198.375,9.4,8.9,1013.1,150.0,3.6
202.6,10.0,8.9,1013.1,150.0,5.7
201.675,10.0,9.4,1013.1,150.0,3.6
188.125,10.0,9.4,1013.1,160.0,4.6
186.25,9.4,8.9,1013.1,320.0,3.1
180.0,10.0,9.4,1013.1,160.0,2.1
146.675,10.0,8.9,1013.1,170.0,3.1
113.125,7.8,7.8,1013.1,310.0,2.6
52.675,8.9,7.8,1013.1,280.0,4.6
7.9,5.0,5.0,1013.1,330.0,4.6
8.1,4.4,3.9,1013.1,340.0,3.1
8.0,3.9,2.8,1021.6,320.0,3.1
8.85,2.8,0.6,1023.2,320.0,5.1
8.85,1.7,-0.6,1024.0,310.0,5.1
9.15,1.1,-0.6,1025.5,310.0,5.7
24.6,0.6,-1.7,1026.8,310.0,6.2
98.125,0.6,-2.8,1028.4,310.0,7.2
178.925,-0.6,-3.9,1029.9,320.0,6.2
189.55,-1.7,-5.6,1031.3,320.0,5.7
193.55,-2.2,-6.1,1032.7,320.0,8.2
201.35,-2.2,-6.7,1034.4,300.0,7.7
190.55,-2.2,-6.1,1035.7,300.0,8.8
122.075,-2.8,-7.8,1036.6,320.0,6.2
154.25,-1.7,-8.3,1036.6,300.0,9.3
92.95,-2.2,-8.3,1037.0,300.0,6.7
205.725,-3.3,-9.4,1037.3,320.0,6.2
206.35,-2.8,-9.4,1037.7,340.0,4.6
208.025,-3.3,-9.4,1038.5,320.0,3.6
202.425,-3.3,-10.0,1039.3,320.0,4.6
176.425,-3.9,-9.4,1040.0,330.0,6.2
142.125,-5.0,-10.6,1040.7,320.0,3.6
54.15,-5.0,-10.6,1041.0,310.0,3.6
9.5,-4.4,-10.0,1041.0,340.0,4.1
9.75,-5.0,-8.3,1041.1,350.0,3.6
9.6,-5.6,-8.3,1040.8,360.0,4.1
9.45,-6.1,-9.4,1040.4,360.0,2.1
9.55,-6.1,-10.0,1039.8,20.0,2.6
9.625,-6.1,-10.6,1040.1,20.0,3.1
9.325,-6.7,-10.6,1039.7,0.0,0.0
18.3,-7.8,-10.6,1039.3,0.0,0.0
91.375,-7.8,-10.0,1038.9,0.0,0.0
195.775,-7.8,-9.4,1038.5,0.0,0.0
208.2,-7.8,-9.4,1037.9,130.0,1.5
206.25,-7.2,-9.4,1037.8,60.0,1.5
206.45,-6.1,-9.4,1037.2,140.0,3.6
196.05,-5.0,-9.4,1036.4,160.0,4.6
198.75,-4.4,-8.9,1034.9,150.0,4.6
197.775,-3.9,-8.9,1033.3,150.0,4.6
200.325,-3.3,-8.3,1031.9,180.0,2.6
203.95,-2.8,-8.9,1030.7,180.0,3.6
204.55,-2.8,-8.3,1029.9,170.0,2.6
205.3,-2.8,-7.8,1029.2,160.0,2.1
201.4,-2.8,-7.8,1028.7,140.0,2.6
173.8,-2.2,-7.8,1028.3,160.0,3.1
141.4,-2.2,-7.2,1028.0,170.0,2.6
54.0,-2.2,-6.1,1027.7,200.0,3.1
9.375,-3.3,-6.1,1027.5,180.0,1.5
9.175,-7.2,-8.3,1027.7,0.0,0.0
9.575,-8.9,-10.0,1027.6,0.0,0.0
9.475,-8.9,-10.0,1027.5,0.0,0.0
9.55,-8.9,-10.0,1027.0,0.0,0.0
9.475,-7.8,-8.9,1027.3,350.0,1.5
9.5,-6.7,-8.3,1027.9,350.0,3.6
17.95,-5.0,-7.8,1027.6,340.0,1.5
91.9,-4.4,-7.2,1027.6,310.0,3.6
196.625,-4.4,-6.7,1028.2,310.0,4.6
210.325,-3.9,-6.7,1028.4,310.0,3.6
207.8,-3.3,-6.1,1028.9,320.0,3.1
205.775,-3.3,-6.1,1029.5,320.0,3.6
195.1,-2.8,-6.1,1030.2,310.0,3.1
192.125,-2.8,-5.6,1030.4,340.0,3.1
191.925,-2.8,-5.0,1029.5,330.0,3.1
195.8,-2.8,-5.0,1029.1,350.0,2.6
205.05,-2.8,-5.0,1029.2,330.0,3.1
207.45,-2.2,-5.6,1029.4,330.0,2.6
212.5,-2.2,-6.7,1029.6,280.0,2.6
208.1,-2.2,-7.2,1029.5,270.0,3.1
182.15,-2.8,-7.8,1029.7,270.0,3.6
142.975,-3.9,-7.8,1030.1,310.0,2.1
54.525,-6.7,-10.6,1030.1,0.0,0.0
9.725,-10.0,-11.7,1030.3,0.0,0.0
9.55,-10.0,-12.2,1030.2,0.0,0.0
9.475,-10.6,-11.7,1030.6,60.0,1.5
9.65,-10.0,-11.1,1030.3,80.0,2.6
9.8,-10.0,-11.1,1030.3,90.0,2.1
9.85,-10.6,-11.7,1030.5,90.0,2.1
9.925,-10.6,-12.2,1030.4,80.0,2.1
18.55,-11.1,-12.2,1030.2,100.0,2.1
96.55,-10.6,-11.7,1029.7,110.0,2.1
200.95,-7.8,-9.4,1029.6,160.0,3.1
214.4,-7.8,-9.4,1030.0,140.0,2.1
213.25,-8.9,-10.0,1030.3,130.0,2.6
211.025,-5.6,-6.1,1030.3,130.0,1.5
173.35,-1.1,-3.9,1030.2,200.0,2.6
106.325,1.1,-7.2,1029.8,200.0,1.5
66.575,2.8,-6.7,1028.6,200.0,2.1
142.125,4.4,-7.8,1027.4,200.0,3.1
183.8,5.0,-9.4,1026.8,210.0,2.1
212.2,4.4,-9.4,1026.7,230.0,3.1
210.925,3.3,-7.2,1026.8,160.0,2.1
207.95,2.8,-7.2,1026.5,140.0,1.5
181.425,-0.6,-6.1,1026.5,120.0,1.5
141.1,-0.6,-5.0,1026.3,80.0,1.5
53.0,0.0,-5.0,1026.0,0.0,0.0
7.925,0.0,-5.0,1025.6,80.0,2.6
7.775,1.1,-5.0,1025.1,80.0,2.1
7.65,1.1,-4.4,1024.9,0.0,0.0
7.875,0.6,-3.9,1024.4,80.0,2.1
8.425,1.1,-3.9,1023.8,60.0,2.6
8.425,1.7,-3.9,1023.2,90.0,1.5
8.775,0.6,-3.9,1023.3,80.0,1.5
17.625,1.1,-3.3,1023.0,80.0,2.1
96.025,0.6,-3.3,1022.5,90.0,2.1
201.45,0.6,-3.3,1022.1,80.0,2.1
212.475,0.6,-3.3,1021.6,80.0,2.6
212.85,1.1,-2.8,1020.7,80.0,2.6
212.875,1.7,-2.2,1020.3,110.0,2.1
201.95,1.7,0.0,1019.8,130.0,2.6
198.35,2.2,0.0,1018.2,90.0,2.6
199.125,2.2,0.6,1016.6,130.0,3.6
199.625,2.2,1.1,1015.1,130.0,7.2
209.5,2.2,1.7,1014.4,140.0,4.6
210.675,2.8,1.7,1013.6,140.0,7.2
211.675,2.8,1.7,1013.5,130.0,5.1
206.675,3.3,1.7,1013.1,140.0,5.7
180.175,3.3,2.2,1012.6,140.0,7.2
141.575,3.3,2.2,1012.8,150.0,6.2
53.2,3.3,2.2,1012.4,150.0,5.7
7.75,3.3,2.2,1012.2,160.0,5.1
8.475,3.3,2.2,1012.4,160.0,2.6
8.975,2.8,2.2,1011.9,150.0,6.2
8.925,2.8,2.2,1011.4,150.0,5.1
9.0,2.8,2.2,1011.2,150.0,3.1
8.95,2.8,2.2,1011.3,150.0,4.1
8.975,3.3,2.2,1011.2,160.0,3.6
17.375,2.8,2.2,1011.3,160.0,3.1
94.975,3.3,2.8,1011.3,0.0,0.0
199.875,3.3,2.8,1012.0,180.0,1.5
213.075,3.3,2.8,1012.5,0.0,0.0
213.125,2.8,2.2,1012.8,0.0,0.0
212.925,3.3,3.3,1013.5,300.0,3.1
201.1,4.0,3.0,1013.5,290.0,2.6
198.0,2.8,2.8,1014.8,330.0,3.1
199.15,2.8,2.2,1014.8,330.0,4.1
195.975,2.8,2.2,1014.5,320.0,3.1
184.325,2.8,2.2,1014.7,320.0,3.1
184.7,2.2,2.2,1015.4,310.0,2.1
184.375,2.2,1.7,1016.2,320.0,2.1
181.075,2.2,1.7,1017.1,330.0,1.5
150.825,2.2,1.7,1017.5,0.0,0.0
139.475,1.7,1.7,1017.0,0.0,0.0
52.325,2.2,1.7,1016.7,0.0,0.0
7.3,1.7,1.1,1016.9,170.0,1.5
7.75,1.7,1.7,1016.7,150.0,1.5
7.95,2.2,1.7,1016.8,200.0,1.5
8.0,1.7,1.7,1016.8,220.0,2.1
7.5,2.2,1.7,1017.1,0.0,0.0
8.475,2.2,1.1,1017.0,0.0,0.0
19.525,2.8,1.1,1016.9,270.0,3.1
73.85,2.8,1.1,1016.9,270.0,2.6
174.35,2.2,0.6,1017.4,310.0,2.1
188.0,2.2,0.6,1017.6,280.0,3.1
207.95,2.2,0.6,1018.3,350.0,2.6
214.525,2.0,1.0,1018.3,350.0,2.6
204.2,1.7,0.6,1019.4,330.0,3.1
199.575,1.7,0.6,1019.6,350.0,2.6
200.325,1.7,1.1,1018.8,330.0,3.6
202.15,2.2,1.1,1017.8,310.0,3.1
210.725,1.7,1.1,1017.3,310.0,2.6
212.425,1.7,0.6,1016.8,10.0,2.1
212.725,2.2,0.6,1016.2,0.0,0.0
208.275,1.7,0.6,1017.1,0.0,0.0
179.575,1.7,1.1,1018.4,240.0,1.5
167.525,1.1,0.6,1018.3,0.0,0.0
52.425,1.1,0.6,1018.4,0.0,0.0
7.9,1.1,0.6,1017.2,70.0,2.1
8.2,1.1,0.6,1016.7,70.0,1.5
7.575,1.1,0.0,1016.6,70.0,2.6
7.775,1.1,0.0,1016.4,150.0,2.1
7.275,0.6,0.0,1016.2,0.0,0.0
8.125,1.1,0.0,1016.1,110.0,2.1
8.25,1.1,-0.6,1015.8,130.0,2.1
19.625,1.1,-0.6,1015.0,120.0,2.6
99.3,1.1,-0.6,1013.9,120.0,3.1
204.5,1.1,-0.6,1013.4,140.0,3.6
217.1,1.7,-0.6,1013.3,130.0,3.6
216.2,1.1,-0.6,1013.2,140.0,4.6
212.7,1.7,0.0,1013.2,150.0,5.1
200.5,2.8,0.6,1012.8,150.0,5.1
198.875,3.3,1.1,1012.6,160.0,7.2
199.8,3.9,1.1,1011.2,150.0,6.2
202.8,3.9,1.1,1010.1,150.0,6.2
207.8,4.4,1.7,1009.5,150.0,5.7
208.8,3.9,1.7,1009.2,150.0,4.1
208.3,3.9,1.7,1009.1,140.0,5.1
203.2,3.9,2.2,1009.3,160.0,5.1
173.175,3.9,2.2,1009.7,150.0,4.1
160.6,3.9,2.2,1009.9,160.0,3.6
46.475,3.9,2.8,1010.0,170.0,4.6
7.175,4.4,2.8,1010.1,170.0,4.1
7.225,4.4,2.8,1010.3,150.0,4.6
7.225,4.4,2.8,1010.6,160.0,4.1
8.1,4.4,3.9,1010.8,170.0,3.6
7.55,4.4,3.9,1010.6,160.0,2.6
7.55,5.0,3.9,1011.1,160.0,3.1
8.35,5.0,3.9,1011.0,150.0,2.6
19.55,5.0,3.9,1010.9,160.0,4.1
92.875,5.0,4.4,1010.7,160.0,2.6
195.9,5.6,4.4,1010.4,140.0,1.5
207.425,5.0,4.4,1010.7,180.0,1.5
209.175,5.6,4.4,1010.9,150.0,2.1
208.05,6.1,5.0,1010.7,130.0,1.5
187.925,7.8,6.7,1010.5,170.0,3.1
127.725,9.4,7.2,1009.8,180.0,3.1
67.0,11.7,7.8,1008.9,160.0,3.6
68.7,11.7,7.8,1008.1,140.0,2.6
147.35,13.3,8.3,1007.2,160.0,2.6
207.05,12.2,8.3,1008.1,150.0,3.1
207.275,11.7,8.3,1008.2,130.0,3.6
201.775,10.6,7.8,1007.8,90.0,1.5
172.4,7.8,6.1,1008.0,90.0,2.6
160.075,6.1,5.6,1008.5,120.0,2.6
45.875,8.3,7.2,1008.3,120.0,2.6
7.475,9.4,7.8,1007.6,130.0,2.6
6.925,8.9,7.2,1007.7,150.0,4.1
7.25,8.9,7.2,1006.6,130.0,2.1
6.9,8.9,7.2,1006.1,140.0,2.1
6.85,8.3,6.7,1005.9,160.0,2.6
7.8,6.7,5.6,1006.2,130.0,1.5
8.25,5.0,4.4,1006.0,70.0,2.6
19.55,5.6,5.0,1005.7,70.0,3.1
93.4,4.4,4.4,1005.7,80.0,2.1
196.8,3.3,2.8,1006.0,80.0,3.1
209.4,2.8,2.8,1006.5,80.0,2.6
208.125,2.8,2.8,1005.8,70.0,3.6
206.375,3.9,3.9,1005.7,70.0,3.6
195.725,5.0,5.0,1007.2,70.0,1.5
193.925,6.7,6.1,1007.3,70.0,2.1
150.75,8.9,6.7,1006.7,0.0,0.0
70.25,12.8,8.3,1004.9,0.0,0.0
145.275,13.9,8.9,1004.3,0.0,1.5
209.15,11.1,7.2,1004.7,320.0,2.1
207.125,10.0,7.2,1005.4,320.0,3.6
202.325,7.2,6.1,1005.6,290.0,3.1
171.7,6.1,5.6,1006.1,300.0,1.5
160.975,6.1,6.1,1006.2,300.0,2.1
45.9,5.6,5.0,1007.1,300.0,2.1
6.75,4.4,4.4,1007.3,300.0,1.5
6.675,4.4,4.4,1007.3,300.0,2.1
7.025,4.4,4.4,1007.4,0.0,0.0
6.725,5.0,4.4,1007.1,0.0,0.0
6.875,5.0,4.4,1007.2,0.0,0.0
6.725,8.3,6.7,1007.7,130.0,3.6
7.925,7.8,5.6,1007.7,120.0,2.6
18.75,6.7,3.9,1007.9,130.0,4.6
92.975,6.1,2.8,1008.5,130.0,5.7
196.225,5.0,2.2,1008.7,130.0,6.2
210.1,5.0,2.2,1008.4,100.0,4.1
207.45,4.4,2.2,1008.7,100.0,4.1
208.825,4.4,1.7,1009.0,120.0,2.6
197.4,3.9,0.6,1010.0,100.0,4.6
197.4,3.9,0.6,1009.4,80.0,4.1
197.4,4.4,0.0,1008.6,100.0,3.1
197.4,4.4,-0.6,1007.1,80.0,4.1
197.4,4.4,-1.7,1006.0,100.0,4.1
197.4,3.9,-2.2,1006.7,90.0,4.6
197.4,3.3,-2.8,1006.5,90.0,4.6
197.4,2.2,-3.9,1006.6,80.0,3.6
197.4,1.7,-3.9,1007.4,100.0,3.6
197.4,1.0,-3.0,1007.4,100.0,2.6
197.4,0.0,-1.7,1007.5,100.0,2.1
197.4,0.0,-1.7,1006.7,30.0,2.6
197.4,0.0,-1.1,1006.2,30.0,3.6
197.4,0.0,-1.1,1005.7,360.0,2.6
197.4,0.0,-0.6,1004.8,350.0,2.6
197.4,0.0,-0.6,1003.9,320.0,3.1
197.4,0.0,-0.6,1003.4,330.0,3.1
197.4,0.0,-0.6,1002.9,320.0,3.6
197.4,-0.6,-0.6,1002.7,330.0,3.6
197.4,-0.6,-1.1,1002.8,340.0,3.1
197.4,-1.1,-1.7,1002.8,320.0,4.6
197.4,-1.1,-1.7,1002.8,320.0,3.6
197.4,-1.1,-1.7,1002.8,320.0,3.1
197.4,-1.1,-1.7,1002.6,320.0,2.6
197.4,-0.6,-1.7,1002.4,320.0,4.6
197.3,-0.6,-1.1,1002.5,310.0,5.1
201.2,-0.6,-1.7,1001.6,320.0,5.1
201.125,-0.6,-1.7,1000.8,310.0,5.7
204.325,-1.1,-1.7,1000.8,300.0,6.7
191.15,-1.1,-1.7,1001.4,320.0,6.2
188.975,-1.1,-2.2,1001.9,310.0,6.7
184.6,-1.7,-2.8,1002.8,310.0,7.2
155.3,-2.2,-2.8,1003.3,320.0,5.7
140.975,-2.2,-3.3,1003.2,300.0,7.7
40.05,-2.2,-3.3,1003.4,310.0,5.7
8.35,-2.2,-3.3,1004.0,310.0,4.6
8.025,-2.2,-3.0,1004.2,320.0,4.1
8.425,-2.2,-3.3,1004.3,330.0,3.1
8.275,-2.2,-2.8,1004.2,310.0,5.7
8.3,-1.7,-2.8,1004.3,300.0,5.7
8.0,-1.7,-2.2,1004.2,300.0,6.2
8.525,-1.1,-1.7,1004.8,290.0,6.7
19.7,-1.1,-1.1,1005.0,280.0,5.1
88.175,-0.6,-1.7,1005.6,290.0,5.7
179.7,-0.6,-1.7,1006.0,280.0,5.1
188.575,-1.1,-1.7,1006.6,300.0,4.6
189.95,-1.1,-1.7,1006.4,300.0,3.6
194.35,-0.6,-1.1,1006.5,270.0,1.5
195.025,0.0,-1.1,1006.4,270.0,2.1
193.35,1.1,-0.6,1005.6,0.0,0.0
195.5,1.1,-0.6,1005.3,0.0,0.0
186.775,3.9,1.1,1004.2,200.0,1.5
149.65,2.8,0.6,1004.6,250.0,3.6
142.575,3.3,0.6,1003.3,190.0,2.1
149.05,2.2,0.0,1003.2,140.0,2.6
151.8,1.7,-0.6,1003.2,110.0,2.1
133.425,1.7,0.0,1001.6,110.0,3.6
120.925,2.2,0.6,1000.9,130.0,3.6
45.275,2.8,0.6,1000.1,140.0,3.6
7.375,2.8,1.1,999.8,150.0,4.6
6.95,2.2,0.6,1000.1,90.0,2.1
7.175,3.3,1.7,999.5,170.0,4.1
7.0,3.3,2.2,998.9,150.0,2.6
8.225,3.3,2.2,998.0,180.0,2.6
8.325,3.3,2.2,997.3,150.0,3.1
8.375,2.8,1.7,996.7,170.0,4.1
80.0,3.9,2.2,995.8,180.0,2.1
149.4,3.3,2.2,996.0,310.0,2.6
157.6,3.9,2.2,996.3,310.0,3.1
156.0,3.3,0.6,996.0,270.0,3.6
190.425,3.9,-0.6,996.1,260.0,3.6
192.175,4.4,-1.1,995.6,240.0,3.6
192.65,3.9,-1.7,995.6,260.0,4.6
193.4,3.9,-1.7,995.2,270.0,4.6
193.7,3.3,-2.8,994.7,270.0,8.2
198.15,2.8,-2.2,994.9,260.0,9.3
208.775,2.2,-1.1,995.7,260.0,4.1
209.325,2.2,-1.1,995.9,280.0,5.1
